id,record_month,region,district,passenger_government,passenger_private,passenger_business,passenger_total,van_government,van_private,van_business,van_total,truck_government,truck_private,truck_business,truck_total,special_government,special_private,special_business,special_total,total_government,total_private,total_business,total_all
641,2011-03,경기,"안산시 상록구",64,93864,1398,95326,34,7452,340,7826,42,18224,2072,20338,2,89,164,255,142,119629,3974,123745
642,2011-03,경기,안성시,92,54071,704,54867,51,4115,468,4634,100,14971,2779,17850,9,72,161,242,252,73229,4112,77593
643,2011-03,경기,"안양시 동안구",99,93260,2862,96221,72,5450,796,6318,131,10915,2212,13258,10,38,136,184,312,109663,6006,115981
644,2011-03,경기,"안양시 만안구",56,59835,1643,61534,36,4843,761,5640,42,10497,1285,11824,0,13,54,67,134,75188,3743,79065
645,2011-03,경기,양주시,114,52932,870,53916,43,5118,542,5703,112,13875,1253,15240,9,72,62,143,278,71997,2727,75002
646,2011-03,경기,양평군,115,27638,227,27980,64,2194,601,2859,129,8502,315,8946,9,39,33,81,317,38373,1176,39866
647,2011-03,경기,여주군,67,32744,369,33180,36,2775,638,3449,127,11519,5952,17598,8,110,303,421,238,47148,7262,54648
648,2011-03,경기,연천군,57,11200,274,11531,36,1111,90,1237,112,5394,5366,10872,6,64,492,562,211,17769,6222,24202
649,2011-03,경기,오산시,66,53063,849,53978,40,3812,285,4137,76,8164,1212,9452,7,48,42,97,189,65087,2388,67664
650,2011-03,경기,"용인시 기흥구",41,114619,5139,119799,33,5955,558,6546,21,9950,2449,12420,1,43,152,196,96,130567,8298,138961
651,2011-03,경기,"용인시 수지구",14,97831,389,98234,5,3872,160,4037,23,5374,771,6168,0,9,20,29,42,107086,1340,108468
652,2011-03,경기,"용인시 처인구",179,62795,2893,65867,60,5471,912,6443,207,16690,3579,20476,14,144,326,484,460,85100,7710,93270
653,2011-03,경기,의왕시,67,39270,346,39683,51,2460,80,2591,67,5717,1673,7457,7,30,297,334,192,47477,2396,50065
654,2011-03,경기,의정부시,157,96454,1655,98266,113,8104,508,8725,156,17073,1559,18788,9,51,68,128,435,121682,3790,125907
655,2011-03,경기,이천시,128,61737,1158,63023,46,4434,394,4874,111,14863,2771,17745,10,74,325,409,295,81108,4648,86051
656,2011-03,경기,파주시,131,102948,2791,105870,45,7814,2289,10148,102,21470,4232,25804,9,95,157,261,287,132327,9469,142083
657,2011-03,경기,평택시,185,130655,3290,134130,83,9717,1149,10949,181,26925,3688,30794,25,123,600,748,474,167420,8727,176621
658,2011-03,경기,포천시,113,45550,4277,49940,40,4574,726,5340,93,17692,2555,20340,6,100,273,379,252,67916,7831,75999
659,2011-03,경기,하남시,96,38004,531,38631,42,3143,248,3433,111,10529,802,11442,9,26,46,81,258,51702,1627,53587
660,2011-03,경기,화성시,234,167765,2089,170088,122,11532,1889,13543,195,36088,3486,39769,8,142,307,457,559,215527,7771,223857
661,2011-03,강원,계,1382,422929,14015,438326,876,33681,3011,37568,1704,123992,7946,133642,151,648,858,1657,4113,581250,25830,611193
662,2011-03,강원,강릉시,124,64892,1944,66960,83,4373,613,5069,187,15845,1107,17139,15,107,168,290,409,85217,3832,89458
663,2011-03,강원,고성군,39,7293,116,7448,23,681,40,744,49,3011,59,3119,2,15,22,39,113,11000,237,11350
664,2011-03,강원,동해시,79,26639,778,27496,39,2020,190,2249,85,5694,372,6151,12,27,105,144,215,34380,1445,36040
665,2011-03,강원,삼척시,85,18164,385,18634,54,1434,90,1578,116,5267,149,5532,7,32,14,53,262,24897,638,25797
666,2011-03,강원,속초시,95,21866,1057,23018,66,1827,166,2059,87,5070,259,5416,10,32,25,67,258,28795,1507,30560
667,2011-03,강원,양구군,32,5364,50,5446,19,454,35,508,37,2526,29,2592,2,8,6,16,90,8352,120,8562
668,2011-03,강원,양양군,28,7750,83,7861,11,640,11,662,55,3105,60,3220,3,21,6,30,97,11516,160,11773
669,2011-03,강원,영월군,85,10100,175,10360,52,1040,44,1136,101,4650,131,4882,10,17,22,49,248,15807,372,16427
670,2011-03,강원,원주시,159,90832,4541,95532,86,7082,505,7673,143,21659,1785,23587,17,82,115,214,405,119655,6946,127006
671,2011-03,강원,인제군,40,8424,102,8566,22,757,31,810,65,3907,79,4051,1,35,12,48,128,13123,224,13475
672,2011-03,강원,정선군,68,10363,197,10628,38,1081,66,1185,99,4880,182,5161,8,25,35,68,213,16349,480,17042
673,2011-03,강원,철원군,44,11653,161,11858,31,1167,34,1232,79,5786,102,5967,7,19,17,43,161,18625,314,19100
674,2011-03,강원,춘천시,234,79673,2660,82567,146,5169,573,5888,193,15362,2572,18127,20,91,209,320,593,100295,6014,106902
675,2011-03,강원,태백시,57,13931,554,14542,31,1298,168,1497,82,3303,156,3541,6,32,13,51,176,18564,891,19631
676,2011-03,강원,평창군,68,11693,660,12421,38,1236,45,1319,78,6667,144,6889,6,29,8,43,190,19625,857,20672
677,2011-03,강원,홍천군,62,17503,213,17778,66,1875,314,2255,116,8890,537,9543,17,28,56,101,261,28296,1120,29677
678,2011-03,강원,화천군,38,5786,74,5898,25,491,32,548,52,2425,34,2511,4,15,5,24,119,8717,145,8981
679,2011-03,강원,횡성군,45,11003,265,11313,46,1056,54,1156,80,5945,189,6214,4,33,20,57,175,18037,528,18740
680,2011-03,충북,계,841,436923,12174,449938,653,33792,3480,37925,1139,122723,10945,134807,92,566,1724,2382,2725,594004,28323,625052
681,2011-03,충북,괴산군,35,8640,54,8729,37,967,48,1052,58,5634,219,5911,1,13,37,51,131,15254,358,15743
682,2011-03,충북,단양군,37,7583,143,7763,25,776,67,868,57,3762,417,4236,5,13,235,253,124,12134,862,13120
683,2011-03,충북,보은군,39,7695,166,7900,32,779,68,879,70,4854,538,5462,7,25,65,97,148,13353,837,14338
684,2011-03,충북,영동군,54,11845,159,12058,45,952,77,1074,87,6411,106,6604,8,23,18,49,194,19231,360,19785
685,2011-03,충북,옥천군,45,13425,314,13784,28,1150,74,1252,38,5800,409,6247,1,20,42,63,112,20395,839,21346
686,2011-03,충북,음성군,48,27480,311,27839,32,2644,175,2851,56,10265,853,11174,10,48,76,134,146,40437,1415,41998
687,2011-03,충북,제천시,53,37107,938,38098,68,3043,244,3355,123,12169,1275,13567,8,83,564,655,252,52402,3021,55675
688,2011-03,충북,증평군,21,9185,155,9361,19,751,24,794,36,2597,532,3165,8,19,28,55,84,12552,739,13375
689,2011-03,충북,진천군,46,19128,209,19383,30,1633,119,1782,47,6366,525,6938,6,29,61,96,129,27156,914,28199
690,2011-03,충북,청원군,91,48067,458,48616,49,3683,735,4467,84,15132,1743,16959,3,76,170,249,227,66958,3106,70291
691,2011-03,충북,"청주시 상당구",143,69130,2083,71356,106,4927,335,5368,189,13054,1380,14623,16,47,109,172,454,87158,3907,91519
692,2011-03,충북,"청주시 흥덕구",119,120017,5754,125890,89,7540,1140,8769,90,19458,1752,21300,9,64,191,264,307,147079,8837,156223
693,2011-03,충북,충주시,110,57621,1430,59161,93,4947,374,5414,204,17221,1196,18621,10,106,128,244,417,79895,3128,83440
694,2011-03,충남,계,1172,582764,13385,597321,826,44925,4665,50416,1812,178274,14783,194869,137,762,1803,2702,3947,806725,34636,845308
695,2011-03,충남,계룡시,60,14514,117,14691,11,727,33,771,26,1530,239,1795,2,5,6,13,99,16776,395,17270
696,2011-03,충남,공주시,192,32575,1066,33833,115,2792,310,3217,169,12100,540,12809,8,61,62,131,484,47528,1978,49990
697,2011-03,충남,금산군,40,14134,356,14530,32,1583,274,1889,75,6726,491,7292,5,31,43,79,152,22474,1164,23790
698,2011-03,충남,논산시,65,31282,669,32016,59,2995,405,3459,111,13794,927,14832,12,58,42,112,247,48129,2043,50419
699,2011-03,충남,당진군,68,44176,440,44684,44,2988,233,3265,116,14269,1657,16042,6,77,451,534,234,61510,2781,64525
700,2011-03,충남,보령시,72,27336,378,27786,47,2235,156,2438,113,10631,522,11266,10,69,127,206,242,40271,1183,41696
701,2011-03,충남,부여군,63,16235,305,16603,41,1668,322,2031,107,9585,344,10036,4,18,26,48,215,27506,997,28718
702,2011-03,충남,서산시,84,45335,1018,46437,72,3433,333,3838,160,14485,1284,15929,15,61,189,265,331,63314,2824,66469
703,2011-03,충남,서천군,52,14596,204,14852,27,992,81,1100,87,6417,474,6978,2,24,75,101,168,22029,834,23031
704,2011-03,충남,아산시,71,81111,1926,83108,71,6076,445,6592,114,17143,2311,19568,12,78,187,277,268,104408,4869,109545
705,2011-03,충남,연기군,35,22887,290,23212,26,1759,102,1887,78,6967,766,7811,7,35,42,84,146,31648,1200,32994
706,2011-03,충남,예산군,67,22364,1503,23934,32,1940,350,2322,126,9666,490,10282,6,43,86,135,231,34013,2429,36673
707,2011-03,충남,"천안시 동남구",59,73886,2251,76196,48,5436,678,6162,83,15582,1750,17415,14,62,197,273,204,94966,4876,100046
708,2011-03,충남,"천안시 서북구",88,97736,2188,100012,93,6475,559,7127,191,16834,1710,18735,8,60,101,169,380,121105,4558,126043
709,2011-03,충남,청양군,40,7119,84,7243,41,666,83,790,77,4401,442,4920,8,27,72,107,166,12213,681,13060
710,2011-03,충남,태안군,45,15508,205,15758,26,1400,95,1521,81,7874,206,8161,6,21,43,70,158,24803,549,25510
711,2011-03,충남,홍성군,71,21970,385,22426,41,1760,206,2007,98,10270,630,10998,12,32,54,98,222,34032,1275,35529
712,2011-03,전북,계,1084,493424,16719,511227,826,35080,3925,39831,1598,152020,13214,166832,117,727,1347,2191,3625,681251,35205,720081
713,2011-03,전북,고창군,50,12833,196,13079,46,1492,98,1636,94,8623,204,8921,7,28,51,86,197,22976,549,23722
714,2011-03,전북,군산시,137,77476,2847,80460,76,5121,468,5665,141,17039,2354,19534,11,97,450,558,365,99733,6119,106217
715,2011-03,전북,김제시,81,23522,717,24320,43,2077,195,2315,84,11413,900,12397,12,120,79,211,220,37132,1891,39243
716,2011-03,전북,남원시,82,19267,2572,21921,70,1602,135,1807,150,10245,413,10808,14,50,24,88,316,31164,3144,34624
717,2011-03,전북,무주군,42,5483,65,5590,36,548,38,622,55,3230,240,3525,4,13,26,43,137,9274,369,9780
718,2011-03,전북,부안군,49,13370,203,13622,44,1157,101,1302,90,7351,188,7629,8,38,26,72,191,21916,518,22625
719,2011-03,전북,순창군,40,6317,61,6418,53,553,5,611,72,3746,117,3935,2,13,15,30,167,10629,198,10994
720,2011-03,전북,완주군,43,23102,314,23459,40,1869,451,2360,96,9406,2092,11594,4,40,135,179,183,34417,2992,37592
721,2011-03,전북,익산시,104,82174,2288,84566,67,6156,569,6792,191,23348,2459,25998,8,75,139,222,370,111753,5455,117578
722,2011-03,전북,임실군,38,6253,69,6360,44,587,86,717,72,3717,216,4005,4,19,16,39,158,10576,387,11121
723,2011-03,전북,장수군,43,4871,37,4951,39,444,16,499,85,3372,96,3553,8,12,12,32,175,8699,161,9035
724,2011-03,전북,"전주시 덕진구",98,85521,3680,89299,67,4925,1150,6142,130,17057,2014,19201,7,111,209,327,302,107614,7053,114969
725,2011-03,전북,"전주시 완산구",151,99911,2208,102270,93,5611,352,6056,153,16634,1128,17915,16,40,104,160,413,122196,3792,126401
726,2011-03,전북,정읍시,73,26995,1412,28480,69,2393,208,2670,113,13107,728,13948,7,52,55,114,262,42547,2403,45212
727,2011-03,전북,진안군,53,6329,50,6432,39,545,53,637,72,3732,65,3869,5,19,6,30,169,10625,174,10968
728,2011-03,전남,계,1377,458837,11565,471779,1105,38129,4808,44042,1766,182549,16670,200985,143,1242,3545,4930,4391,680757,36588,721736
729,2011-03,전남,강진군,39,8001,108,8148,37,739,59,835,48,5131,786,5965,1,32,61,94,125,13903,1014,15042
730,2011-03,전남,고흥군,49,12708,202,12959,56,1378,114,1548,90,9077,357,9524,1,29,61,91,196,23192,734,24122
731,2011-03,전남,곡성군,41,6550,76,6667,28,632,40,700,46,3663,310,4019,1,25,37,63,116,10870,463,11449
732,2011-03,전남,광양시,64,44726,961,45751,44,3164,240,3448,67,10603,2746,13416,7,159,1148,1314,182,58652,5095,63929
733,2011-03,전남,구례군,27,6025,248,6300,24,500,56,580,41,3148,232,3421,0,18,23,41,92,9691,559,10342
734,2011-03,전남,나주시,77,21311,940,22328,78,2155,310,2543,137,12238,1475,13850,9,83,222,314,301,35787,2947,39035
735,2011-03,전남,담양군,48,11630,144,11822,36,1048,289,1373,76,6271,992,7339,15,52,62,129,175,19001,1487,20663
736,2011-03,전남,목포시,128,60415,2601,63144,91,4815,435,5341,141,12622,1439,14202,13,79,134,226,373,77931,4609,82913
737,2011-03,전남,무안군,84,17906,208,18198,59,1614,68,1741,72,8615,584,9271,2,57,158,217,217,28192,1018,29427
738,2011-03,전남,보성군,51,10020,137,10208,51,949,72,1072,89,6170,378,6637,13,36,34,83,204,17175,621,18000
739,2011-03,전남,순천시,100,73260,1895,75255,84,5038,549,5671,128,19336,1358,20822,14,80,487,581,326,97714,4289,102329
740,2011-03,전남,신안군,56,7752,110,7918,40,658,58,756,70,6120,652,6842,9,38,28,75,175,14568,848,15591
741,2011-03,전남,여수시,119,73750,2079,75948,101,5588,606,6295,125,18070,2136,20331,21,182,582,785,366,97590,5403,103359
742,2011-03,전남,영광군,40,12409,196,12645,37,1003,139,1179,74,6631,359,7064,8,36,13,57,159,20079,707,20945
743,2011-03,전남,영암군,71,15618,148,15837,42,1474,52,1568,96,8333,945,9374,9,113,184,306,218,25538,1329,27085
744,2011-03,전남,완도군,55,9380,187,9622,37,846,78,961,72,7013,170,7255,0,34,2,36,164,17273,437,17874
745,2011-03,전남,장성군,48,11533,473,12054,32,1033,129,1194,56,5779,508,6343,1,29,118,148,137,18374,1228,19739
746,2011-03,전남,장흥군,40,8629,155,8824,41,758,45,844,50,5588,273,5911,0,30,17,47,131,15005,490,15626
747,2011-03,전남,진도군,35,6926,191,7152,22,658,53,733,52,4654,127,4833,1,21,11,33,110,12259,382,12751
748,2011-03,전남,함평군,37,7687,101,7825,36,739,74,849,45,4851,96,4992,1,25,13,39,119,13302,284,13705
749,2011-03,전남,해남군,65,15909,254,16228,66,1820,74,1960,113,11905,224,12242,14,36,15,65,258,29670,567,30495
750,2011-03,전남,화순군,103,16692,151,16946,63,1520,1268,2851,78,6731,523,7332,3,48,135,186,247,24991,2077,27315
751,2011-03,경북,계,1732,766564,15231,783527,1292,54178,4902,60372,2203,246679,20004,268886,152,1220,3661,5033,5379,1068641,43798,1117818
752,2011-03,경북,경산시,136,73316,941,74393,80,4817,330,5227,120,19171,1716,21007,11,67,147,225,347,97371,3134,100852
753,2011-03,경북,경주시,138,79958,1821,81917,106,5879,474,6459,210,22601,1567,24378,7,125,296,428,461,108563,4158,113182
754,2011-03,경북,고령군,47,10270,71,10388,21,817,51,889,48,5126,184,5358,1,32,20,53,117,16245,326,16688
755,2011-03,경북,구미시,113,127794,3387,131294,83,8728,684,9495,169,24107,2321,26597,10,72,256,338,375,160701,6648,167724
756,2011-03,경북,군위군,46,6268,39,6353,31,483,19,533,19,3830,209,4058,1,20,10,31,97,10601,277,10975
757,2011-03,경북,김천시,61,34920,635,35616,62,2866,188,3116,106,13924,693,14723,4,70,51,125,233,51780,1567,53580
758,2011-03,경북,문경시,64,18158,418,18640,43,1504,110,1657,83,8037,350,8470,6,35,37,78,196,27734,915,28845
759,2011-03,경북,봉화군,44,7196,70,7310,32,606,28,666,45,5268,98,5411,2,26,10,38,123,13096,206,13425
760,2011-03,경북,상주시,71,24947,513,25531,75,1916,242,2233,118,13848,871,14837,8,59,107,174,272,40770,1733,42775
761,2011-03,경북,성주군,48,12594,79,12721,37,973,75,1085,60,8155,795,9010,2,50,88,140,147,21772,1037,22956
762,2011-03,경북,안동시,99,43624,934,44657,109,3178,235,3522,160,16020,1269,17449,19,78,149,246,387,62900,2587,65874
763,2011-03,경북,영덕군,60,8875,99,9034,38,780,56,874,65,5047,87,5199,2,19,8,29,165,14721,250,15136
764,2011-03,경북,영양군,40,3992,38,4070,30,273,18,321,47,2686,49,2782,1,10,1,12,118,6961,106,7185
765,2011-03,경북,영주시,73,29031,572,29676,56,2241,145,2442,131,12849,779,13759,11,62,69,142,271,44183,1565,46019
766,2011-03,경북,영천시,74,28196,519,28789,63,2207,284,2554,86,13053,1636,14775,6,64,318,388,229,43520,2757,46506
767,2011-03,경북,예천군,58,10407,192,10657,37,846,58,941,56,6303,142,6501,13,28,16,57,164,17584,408,18156
768,2011-03,경북,울릉군,39,2340,81,2460,10,206,85,301,42,1176,30,1248,2,6,0,8,93,3728,196,4017
769,2011-03,경북,울진군,59,12760,168,12987,45,984,84,1113,79,5015,75,5169,5,39,14,58,188,18798,341,19327
770,2011-03,경북,의성군,71,12924,137,13132,79,1009,57,1145,89,9170,669,9928,7,43,88,138,246,23146,951,24343
771,2011-03,경북,청도군,46,11376,108,11530,32,901,43,976,63,5739,298,6100,0,18,12,30,141,18034,461,18636
772,2011-03,경북,청송군,46,6199,53,6298,55,444,31,530,56,4104,130,4290,2,20,9,31,159,10767,223,11149
773,2011-03,경북,칠곡군,107,39497,268,39872,46,2654,418,3118,90,10147,597,10834,17,46,146,209,260,52344,1429,54033
774,2011-03,경북,"포항시 남구",85,81200,1611,82896,47,4996,621,5664,163,15983,4637,20783,6,168,1676,1850,301,102347,8545,111193
775,2011-03,경북,"포항시 북구",107,80722,2477,83306,75,4870,566,5511,98,15320,802,16220,9,63,133,205,289,100975,3978,105242
776,2011-03,경남,계,1672,1016251,46388,1064311,1355,63548,7966,72869,2098,237747,20574,260419,134,1136,3811,5081,5259,1318682,78739,1402680
777,2011-03,경남,고성군,57,13850,248,14155,48,1187,90,1325,72,5838,148,6058,4,28,39,71,181,20903,525,21609
778,2011-03,경남,거제시,58,64912,1313,66283,57,4016,423,4496,101,10179,264,10544,9,76,66,151,225,79183,2066,81474
779,2011-03,경남,거창군,60,14621,212,14893,51,1070,165,1286,77,7070,242,7389,7,46,165,218,195,22807,784,23786
780,2011-03,경남,김해시,128,152633,2211,154972,132,10375,572,11079,165,35930,2640,38735,12,185,371,568,437,199123,5794,205354
781,2011-03,경남,남해군,49,9379,214,9642,48,806,125,979,78,4789,131,4998,6,15,19,40,181,14989,489,15659
782,2011-03,경남,밀양시,84,27987,614,28685,74,2247,234,2555,95,11742,2891,14728,7,45,570,622,260,42021,4309,46590
783,2011-03,경남,사천시,67,30986,1031,32084,57,2079,207,2343,119,9247,335,9701,8,28,56,92,251,42340,1629,44220
784,2011-03,경남,산청군,46,8151,135,8332,48,660,35,743,59,5083,484,5626,4,84,147,235,157,13978,801,14936
785,2011-03,경남,양산시,104,72274,1200,73578,63,5852,850,6765,124,16742,4637,21503,9,120,1024,1153,300,94988,7711,102999
786,2011-03,경남,의령군,41,6925,89,7055,32,573,43,648,59,3475,746,4280,2,15,165,182,134,10988,1043,12165
787,2011-03,경남,진주시,145,90300,2542,92987,138,5497,1020,6655,193,24845,2063,27101,11,95,234,340,487,120737,5859,127083
788,2011-03,경남,창녕군,55,16051,444,16550,49,1370,134,1553,67,8005,146,8218,6,28,29,63,177,25454,753,26384
789,2011-03,경남,"창원시 마산합포구",85,52340,1671,54096,46,3445,785,4276,129,10623,895,11647,8,38,86,132,268,66446,3437,70151
790,2011-03,경남,"창원시 마산회원구",50,80739,2942,83731,25,4078,337,4440,37,13213,1458,14708,1,59,138,198,113,98089,4875,103077
791,2011-03,경남,"창원시 성산구",38,152725,23750,176513,13,5717,1673,7403,71,13578,542,14191,0,59,124,183,122,172079,26089,198290
792,2011-03,경남,"창원시 의창구",278,81206,5467,86951,221,4779,408,5408,195,17569,1255,19019,10,62,180,252,704,103616,7310,111630
793,2011-03,경남,"창원시 진해구",56,53995,731,54782,24,3205,193,3422,56,6652,322,7030,7,25,54,86,143,63877,1300,65320
794,2011-03,경남,통영시,89,32416,1026,33531,65,2653,305,3023,94,7746,199,8039,6,31,35,72,254,42846,1565,44665
795,2011-03,경남,하동군,35,11624,122,11781,54,862,36,952,84,6417,206,6707,6,14,60,80,179,18917,424,19520
796,2011-03,경남,함안군,53,20362,158,20573,32,1559,185,1776,55,8071,428,8554,2,41,156,199,142,30033,927,31102
797,2011-03,경남,함양군,45,11913,148,12106,34,680,75,789,87,4829,127,5043,4,27,15,46,170,17449,365,17984
798,2011-03,경남,합천군,49,10862,120,11031,44,838,71,953,81,6104,415,6600,5,15,78,98,179,17819,684,18682
799,2011-03,제주,계,432,153202,17007,170641,308,14630,3945,18883,645,59952,2685,63282,56,275,224,555,1441,228059,23861,253361
800,2011-03,제주,서귀포시,113,40554,1815,42482,80,4143,190,4413,187,22611,414,23212,26,85,48,159,406,67393,2467,70266
801,2011-03,제주,제주시,319,112648,15192,128159,228,10487,3755,14470,458,37341,2271,40070,30,190,176,396,1035,160666,21394,183095
802,2011-04,서울,계,4038,2301735,148695,2454468,2478,155095,17541,175114,3728,309483,52889,366100,313,1092,2644,4049,10557,2767405,221769,2999731
803,2011-04,서울,강남구,84,193655,32200,225939,47,8087,1715,9849,152,17562,1764,19478,20,89,138,247,303,219393,35817,255513
804,2011-04,서울,강동구,42,108347,6165,114554,28,8184,713,8925,111,15580,2133,17824,9,33,160,202,190,132144,9171,141505
805,2011-04,서울,강북구,72,55370,2562,58004,29,5110,726,5865,140,8706,1433,10279,10,15,18,43,251,69201,4739,74191
806,2011-04,서울,강서구,70,133437,15717,149224,37,9549,1315,10901,167,18639,2670,21476,13,81,90,184,287,161706,19792,181785
807,2011-04,서울,관악구,66,94405,3576,98047,53,6935,329,7317,149,12231,1951,14331,7,14,89,110,275,113585,5945,119805
808,2011-04,서울,광진구,66,72509,2880,75455,33,5245,791,6069,148,10639,1627,12414,8,19,68,95,255,88412,5366,94033
809,2011-04,서울,구로구,53,94986,17784,112823,41,7096,1439,8576,127,15808,2187,18122,8,33,48,89,229,117923,21458,139610
810,2011-04,서울,금천구,25,52248,2225,54498,12,4760,440,5212,59,11180,1975,13214,1,28,34,63,97,68216,4674,72987
811,2011-04,서울,노원구,47,124013,6967,131027,36,8351,810,9197,127,13311,1825,15263,9,22,80,111,219,145697,9682,155598
812,2011-04,서울,도봉구,40,71063,5653,76756,39,5547,600,6186,95,9862,1225,11182,8,16,74,98,182,86488,7552,94222
813,2011-04,서울,동대문구,95,68374,3039,71508,55,5470,246,5771,130,12027,2217,14374,10,33,60,103,290,85904,5562,91756
814,2011-04,서울,동작구,59,79837,1551,81447,40,4939,165,5144,141,8935,1314,10390,14,18,50,82,254,93729,3080,97063
815,2011-04,서울,마포구,64,87107,3179,90350,42,5756,656,6454,160,11414,2391,13965,17,63,155,235,283,104340,6381,111004
816,2011-04,서울,서대문구,159,61989,2613,64761,50,4506,413,4969,146,7605,1517,9268,9,23,53,85,364,74123,4596,79083
817,2011-04,서울,서초구,309,139280,6985,146574,144,6116,794,7054,178,13531,4746,18455,12,94,101,207,643,159021,12626,172290
818,2011-04,서울,성동구,66,68333,2851,71250,38,4292,347,4677,137,9922,1587,11646,8,22,83,113,249,82569,4868,87686
819,2011-04,서울,성북구,55,92736,2774,95565,26,6868,960,7854,136,11068,1737,12941,9,23,30,62,226,110695,5501,116422
820,2011-04,서울,송파구,74,172741,5328,178143,78,9431,1440,10949,154,21668,3556,25378,8,51,149,208,314,203891,10473,214678
821,2011-04,서울,양천구,99,114680,5177,119956,48,7381,947,8376,141,14872,2631,17644,9,82,297,388,297,137015,9052,146364
822,2011-04,서울,영등포구,100,104115,4733,108948,37,7380,540,7957,165,19650,4731,24546,15,191,483,689,317,131336,10487,142140
823,2011-04,서울,용산구,188,63299,850,64337,43,3695,79,3817,164,6941,1093,8198,10,15,48,73,405,73950,2070,76425
824,2011-04,서울,은평구,47,91424,3756,95227,28,7191,746,7965,104,12612,1626,14342,7,26,57,90,186,111253,6185,117624
825,2011-04,서울,종로구,1872,37561,704,40137,1082,3161,450,4693,403,5742,685,6830,66,15,21,102,3423,46479,1860,51762
826,2011-04,서울,중구,245,45702,3980,49927,385,3281,349,4015,178,6248,1652,8078,13,64,95,172,821,55295,6076,62192
827,2011-04,서울,중랑구,41,74524,5446,80011,27,6764,531,7322,116,13730,2616,16462,13,22,163,198,197,95040,8756,103993
828,2011-04,부산,계,1292,859023,36173,896488,835,57330,5618,63783,1497,155446,31976,188919,107,756,7266,8129,3731,1072555,81033,1157319
829,2011-04,부산,강서구,83,21012,2982,24077,49,1674,168,1891,113,9161,1650,10924,11,158,404,573,256,32005,5204,37465
830,2011-04,부산,중구,119,13201,183,13503,41,859,220,1120,70,2119,3489,5678,10,77,1166,1253,240,16256,5058,21554
831,2011-04,부산,금정구,71,57263,3310,60644,50,4341,722,5113,112,11080,2894,14086,11,24,564,599,244,72708,7490,80442
832,2011-04,부산,기장군,49,28532,577,29158,33,2413,153,2599,74,7056,319,7449,6,29,43,78,162,38030,1092,39284
833,2011-04,부산,남구,79,64346,2168,66593,53,4314,367,4734,64,10164,4773,15001,4,73,1613,1690,200,78897,8921,88018
834,2011-04,부산,동구,67,18756,3026,21849,39,1654,293,1986,80,3849,3781,7710,6,13,952,971,192,24272,8052,32516
835,2011-04,부산,동래구,58,63473,1575,65106,26,4383,475,4884,76,11991,1403,13470,1,26,153,180,161,79873,3606,83640
836,2011-04,부산,부산진구,119,115364,5424,120907,44,6304,664,7012,152,15983,1596,17731,1,46,273,320,316,137697,7957,145970
837,2011-04,부산,북구,62,68449,1389,69900,23,4783,146,4952,73,13448,1397,14918,2,24,85,111,160,86704,3017,89881
838,2011-04,부산,사상구,73,60553,4042,64668,56,4394,431,4881,106,16893,2055,19054,7,91,241,339,242,81931,6769,88942
839,2011-04,부산,사하구,62,78647,4714,83423,37,5633,493,6163,104,15164,2194,17462,6,47,228,281,209,99491,7629,107329
840,2011-04,부산,서구,62,20078,396,20536,26,1726,28,1780,57,4183,538,4778,1,7,37,45,146,25994,999,27139
841,2011-04,부산,수영구,33,51563,1597,53193,20,2838,289,3147,94,6562,1008,7664,7,21,219,247,154,60984,3113,64251
842,2011-04,부산,연제구,219,63519,1359,65097,259,3520,353,4132,140,8800,2080,11020,21,67,714,802,639,75906,4506,81051
843,2011-04,부산,영도구,55,24513,1455,26023,41,1982,264,2287,85,4607,768,5460,7,19,94,120,188,31121,2581,33890
844,2011-04,부산,해운대구,81,109754,1976,111811,38,6512,552,7102,97,14386,2031,16514,6,34,480,520,222,130686,5039,135947
845,2011-04,대구,계,706,726040,24035,750781,564,40373,3969,44906,1009,142006,17924,160939,72,438,1075,1585,2351,908857,47003,958211
846,2011-04,대구,중구,74,27482,804,28360,114,1635,343,2092,102,4406,732,5240,17,7,5,29,307,33530,1884,35721
847,2011-04,대구,남구,57,43938,1263,45258,32,2676,103,2811,64,7931,516,8511,5,43,16,64,158,54588,1898,56644
848,2011-04,대구,동구,81,94634,6551,101266,64,5736,677,6477,110,19814,2742,22666,9,61,220,290,264,120245,10190,130699
849,2011-04,대구,북구,111,128248,3426,131785,74,7193,619,7886,181,29456,3919,33556,8,71,233,312,374,164968,8197,173539
850,2011-04,대구,서구,49,51820,2467,54336,39,3555,314,3908,92,13457,1625,15174,8,75,135,218,188,68907,4541,73636
851,2011-04,대구,달서구,125,180545,5237,185907,66,9621,680,10367,158,33884,5293,39335,9,91,243,343,358,224141,11453,235952
852,2011-04,대구,달성군,64,52800,725,53589,52,3546,292,3890,124,14184,1867,16175,5,47,195,247,245,70577,3079,73901
853,2011-04,대구,수성구,145,146573,3562,150280,123,6411,941,7475,178,18874,1230,20282,11,43,28,82,457,171901,5761,178119
854,2011-04,인천,계,1151,689220,22687,713058,705,53564,5140,59409,972,133627,25512,160111,82,713,3754,4549,2910,877124,57093,937127
855,2011-04,인천,중구,210,26272,557,27039,104,2364,366,2834,133,6317,8024,14474,12,202,1566,1780,459,35155,10513,46127
856,2011-04,인천,남구,140,99829,8685,108654,82,8070,952,9104,122,18269,3681,22072,5,173,677,855,349,126341,13995,140685
